# ---------------------------------- WARNING ----------------------------------------,,,,,,,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database ,,,,,,,,,,
# may not have received Director's approval. Any such data values are qualified,,,,,,,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,,,,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,,,,,,,
# for any damages resulting from its use.,,,,,,,,,,
#,,,,,,,,,,
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/,,,,,,,,,,
#,,,,,,,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,,,,,,,
# retrieved: 2025-03-16 16:35:00 EDT       (vaww02),,,,,,,,,,
#,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,
#    USGS 08066500 Trinity Rv at Romayor, TX,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,
#,,,,,,,,,,
# Data provided for site 08066500,,,,,,,,,,
#            TS   parameter     statistic     Description,,,,,,,,,,
#        133980       00060     00003     Discharge, cubic feet per second (Mean),,,,,,,,,
#        133985       00065     00003     Gage height, feet (Mean),,,,,,,,,
#        173616       00060     00001     Discharge, cubic feet per second (Maximum),,,,,,,,,
#        173617       00060     00002     Discharge, cubic feet per second (Minimum),,,,,,,,,
#,,,,,,,,,,
# Data-value qualification codes included in this output:,,,,,,,,,,
#        ,,,,,,,,,,
#     A  Approved for publication -- Processing and review completed.,,,,,,,,,,
#     P  Provisional data subject to revision.,,,,,,,,,,
#     e  Value has been estimated.,,,,,,,,,,
# ,,,,,,,,,,
agency_cd,site_no,datetime,Q_cfps_mean,Q_cfps_mean_status,GH_ft_mean,GH_ft_mean_status,Q_cfps_max,Q_cfps_max_status,Q_cfps_min,Q_cfps_min_status,Q_cms_mean,Q_cms_mean_status
USGS,8066500,3/11/1925,540,A,,,,,,,15.291072,A
USGS,8066500,3/12/1925,515,A,,,,,,,14.583152,A
USGS,8066500,3/13/1925,515,A,,,,,,,14.583152,A
USGS,8066500,3/14/1925,600,A,,,,,,,16.99008,A
USGS,8066500,3/15/1925,490,A,,,,,,,13.875232,A
USGS,8066500,3/16/1925,465,A,,,,,,,13.167311999999999,A
USGS,8066500,3/17/1925,465,A,,,,,,,13.167311999999999,A
USGS,8066500,3/18/1925,465,A,,,,,,,13.167311999999999,A
USGS,8066500,3/19/1925,465,A,,,,,,,13.167311999999999,A
USGS,8066500,3/20/1925,465,A,,,,,,,13.167311999999999,A
USGS,8066500,3/21/1925,465,A,,,,,,,13.167311999999999,A
USGS,8066500,3/22/1925,415,A,,,,,,,11.751472,A
USGS,8066500,3/23/1925,415,A,,,,,,,11.751472,A
USGS,8066500,3/24/1925,440,A,,,,,,,12.459392,A
USGS,8066500,3/25/1925,415,A,,,,,,,11.751472,A
USGS,8066500,3/26/1925,415,A,,,,,,,11.751472,A
USGS,8066500,3/27/1925,415,A,,,,,,,11.751472,A
USGS,8066500,3/28/1925,415,A,,,,,,,11.751472,A
USGS,8066500,3/29/1925,415,A,,,,,,,11.751472,A
USGS,8066500,3/30/1925,415,A,,,,,,,11.751472,A
USGS,8066500,3/31/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/1/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/2/1925,390,A,,,,,,,11.043552,A
USGS,8066500,4/3/1925,390,A,,,,,,,11.043552,A
USGS,8066500,4/4/1925,390,A,,,,,,,11.043552,A
USGS,8066500,4/5/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/6/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/7/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/8/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/9/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/10/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/11/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/12/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/13/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/14/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/15/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/16/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/17/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/18/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/19/1925,440,A,,,,,,,12.459392,A
USGS,8066500,4/20/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/21/1925,440,A,,,,,,,12.459392,A
USGS,8066500,4/22/1925,440,A,,,,,,,12.459392,A
USGS,8066500,4/23/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/24/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/25/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/26/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/27/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/28/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/29/1925,415,A,,,,,,,11.751472,A
USGS,8066500,4/30/1925,415,A,,,,,,,11.751472,A
USGS,8066500,5/1/1925,415,A,,,,,,,11.751472,A
USGS,8066500,5/2/1925,415,A,,,,,,,11.751472,A
USGS,8066500,5/3/1925,440,A,,,,,,,12.459392,A
USGS,8066500,5/4/1925,720,A,,,,,,,20.388096,A
USGS,8066500,5/5/1925,2060,A,,,,,,,58.332608,A
USGS,8066500,5/6/1925,5810,A,,,,,,,164.520608,A
USGS,8066500,5/7/1925,6710,A,,,,,,,190.005728,A
USGS,8066500,5/8/1925,5810,A,,,,,,,164.520608,A
USGS,8066500,5/9/1925,4670,A,,,,,,,132.239456,A
USGS,8066500,5/10/1925,4030,A,,,,,,,114.116704,A
